"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Type Name","Metadata Attribute","Metadata Value","Frequency"
"Commodity Terms of Trade","PCTOT","Iceland","176","","","","Country Name","Iceland",""
"Commodity Terms of Trade","PCTOT","Iceland","176","","","","Country SDMX Code","IS",""
"Commodity Terms of Trade","PCTOT","Iceland","176","","","","Country SDMX Name","Iceland",""
"Commodity Terms of Trade","PCTOT","India","534","","","","Country Code","534",""
"Commodity Terms of Trade","PCTOT","India","534","","","","Country Name","India",""
"Commodity Terms of Trade","PCTOT","India","534","","","","Country SDMX Code","IN",""
"Commodity Terms of Trade","PCTOT","India","534","","","","Country SDMX Name","India",""
"Commodity Terms of Trade","PCTOT","Indonesia","536","","","","Country Code","536",""
"Commodity Terms of Trade","PCTOT","Indonesia","536","","","","Country Name","Indonesia",""
"Commodity Terms of Trade","PCTOT","Indonesia","536","","","","Country SDMX Code","ID",""
"Commodity Terms of Trade","PCTOT","Indonesia","536","","","","Country SDMX Name","Indonesia",""
"Commodity Terms of Trade","PCTOT","Iran, Islamic Republic of","429","","","","Country Code","429",""
"Commodity Terms of Trade","PCTOT","Iran, Islamic Republic of","429","","","","Country Name","Iran, Islamic Republic of",""
"Commodity Terms of Trade","PCTOT","Iran, Islamic Republic of","429","","","","Country SDMX Code","IR",""
"Commodity Terms of Trade","PCTOT","Iran, Islamic Republic of","429","","","","Country SDMX Name","Iran, Islamic Republic of",""
"Commodity Terms of Trade","PCTOT","Iraq","433","","","","Country Code","433",""
"Commodity Terms of Trade","PCTOT","Iraq","433","","","","Country Name","Iraq",""
"Commodity Terms of Trade","PCTOT","Iraq","433","","","","Country SDMX Code","IQ",""
"Commodity Terms of Trade","PCTOT","Iraq","433","","","","Country SDMX Name","Iraq",""
"Commodity Terms of Trade","PCTOT","Ireland","178","","","","Country Code","178",""
"Commodity Terms of Trade","PCTOT","Ireland","178","","","","Country Name","Ireland",""
"Commodity Terms of Trade","PCTOT","Ireland","178","","","","Country SDMX Code","IE",""
"Commodity Terms of Trade","PCTOT","Ireland","178","","","","Country SDMX Name","Ireland",""
"Commodity Terms of Trade","PCTOT","Israel","436","","","","Country Code","436",""
"Commodity Terms of Trade","PCTOT","Israel","436","","","","Country Name","Israel",""
"Commodity Terms of Trade","PCTOT","Israel","436","","","","Country SDMX Code","IL",""
"Commodity Terms of Trade","PCTOT","Israel","436","","","","Country SDMX Name","Israel",""
"Commodity Terms of Trade","PCTOT","Italy","136","","","","Country Code","136",""
"Commodity Terms of Trade","PCTOT","Italy","136","","","","Country Name","Italy",""
"Commodity Terms of Trade","PCTOT","Italy","136","","","","Country SDMX Code","IT",""
"Commodity Terms of Trade","PCTOT","Italy","136","","","","Country SDMX Name","Italy",""
"Commodity Terms of Trade","PCTOT","Jamaica","343","","","","Country Code","343",""
"Commodity Terms of Trade","PCTOT","Jamaica","343","","","","Country Name","Jamaica",""
"Commodity Terms of Trade","PCTOT","Jamaica","343","","","","Country SDMX Code","JM",""
"Commodity Terms of Trade","PCTOT","Jamaica","343","","","","Country SDMX Name","Jamaica",""
"Commodity Terms of Trade","PCTOT","Japan","158","","","","Country Code","158",""
"Commodity Terms of Trade","PCTOT","Japan","158","","","","Country Name","Japan",""
"Commodity Terms of Trade","PCTOT","Japan","158","","","","Country SDMX Code","JP",""
"Commodity Terms of Trade","PCTOT","Japan","158","","","","Country SDMX Name","Japan",""
"Commodity Terms of Trade","PCTOT","Jordan","439","","","","Country Code","439",""
"Commodity Terms of Trade","PCTOT","Jordan","439","","","","Country Name","Jordan",""
"Commodity Terms of Trade","PCTOT","Jordan","439","","","","Country SDMX Code","JO",""
"Commodity Terms of Trade","PCTOT","Jordan","439","","","","Country SDMX Name","Jordan",""
"Commodity Terms of Trade","PCTOT","Kazakhstan","916","","","","Country Code","916",""
"Commodity Terms of Trade","PCTOT","Kazakhstan","916","","","","Country Name","Kazakhstan",""
"Commodity Terms of Trade","PCTOT","Kazakhstan","916","","","","Country SDMX Code","KZ",""
"Commodity Terms of Trade","PCTOT","Kazakhstan","916","","","","Country SDMX Name","Kazakhstan",""
"Commodity Terms of Trade","PCTOT","Kenya","664","","","","Country Code","664",""
"Commodity Terms of Trade","PCTOT","Kenya","664","","","","Country Name","Kenya",""
"Commodity Terms of Trade","PCTOT","Kenya","664","","","","Country SDMX Code","KE",""
"Commodity Terms of Trade","PCTOT","Kenya","664","","","","Country SDMX Name","Kenya",""
"Commodity Terms of Trade","PCTOT","Kiribati","826","","","","Country Code","826",""
"Commodity Terms of Trade","PCTOT","Kiribati","826","","","","Country Name","Kiribati",""
"Commodity Terms of Trade","PCTOT","Kiribati","826","","","","Country SDMX Code","KI",""
"Commodity Terms of Trade","PCTOT","Kiribati","826","","","","Country SDMX Name","Kiribati",""
"Commodity Terms of Trade","PCTOT","Korea, Republic of","542","","","","Country Code","542",""
"Commodity Terms of Trade","PCTOT","Korea, Republic of","542","","","","Country Name","Korea, Republic of",""
"Commodity Terms of Trade","PCTOT","Korea, Republic of","542","","","","Country SDMX Code","KR",""
"Commodity Terms of Trade","PCTOT","Korea, Republic of","542","","","","Country SDMX Name","Korea, Republic of",""
"Commodity Terms of Trade","PCTOT","Kuwait","443","","","","Country Code","443",""
"Commodity Terms of Trade","PCTOT","Kuwait","443","","","","Country Name","Kuwait",""
"Commodity Terms of Trade","PCTOT","Kuwait","443","","","","Country SDMX Code","KW",""
"Commodity Terms of Trade","PCTOT","Kuwait","443","","","","Country SDMX Name","Kuwait",""
"Commodity Terms of Trade","PCTOT","Kyrgyz Republic","917","","","","Country Code","917",""
"Commodity Terms of Trade","PCTOT","Kyrgyz Republic","917","","","","Country Name","Kyrgyz Republic",""
"Commodity Terms of Trade","PCTOT","Kyrgyz Republic","917","","","","Country SDMX Code","KG",""
"Commodity Terms of Trade","PCTOT","Kyrgyz Republic","917","","","","Country SDMX Name","Kyrgyzstan",""
"Commodity Terms of Trade","PCTOT","Lao People's Democratic Republic","544","","","","Country Code","544",""
"Commodity Terms of Trade","PCTOT","Lao People's Democratic Republic","544","","","","Country Name","Lao People's Democratic Republic",""
"Commodity Terms of Trade","PCTOT","Lao People's Democratic Republic","544","","","","Country SDMX Code","LA",""
"Commodity Terms of Trade","PCTOT","Lao People's Democratic Republic","544","","","","Country SDMX Name","Lao People`s Democratic Republic",""
"Commodity Terms of Trade","PCTOT","Latvia","941","","","","Country Code","941",""
"Commodity Terms of Trade","PCTOT","Latvia","941","","","","Country Name","Latvia",""
"Commodity Terms of Trade","PCTOT","Latvia","941","","","","Country SDMX Code","LV",""
"Commodity Terms of Trade","PCTOT","Latvia","941","","","","Country SDMX Name","Latvia",""
"Commodity Terms of Trade","PCTOT","Lebanon","446","","","","Country Code","446",""
"Commodity Terms of Trade","PCTOT","Lebanon","446","","","","Country Name","Lebanon",""
"Commodity Terms of Trade","PCTOT","Lebanon","446","","","","Country SDMX Code","LB",""
"Commodity Terms of Trade","PCTOT","Lebanon","446","","","","Country SDMX Name","Lebanon",""
"Commodity Terms of Trade","PCTOT","Lesotho","666","","","","Country Code","666",""
"Commodity Terms of Trade","PCTOT","Lesotho","666","","","","Country Name","Lesotho",""
"Commodity Terms of Trade","PCTOT","Lesotho","666","","","","Country SDMX Code","LS",""
"Commodity Terms of Trade","PCTOT","Lesotho","666","","","","Country SDMX Name","Lesotho",""
"Commodity Terms of Trade","PCTOT","Liberia","668","","","","Country Code","668",""
"Commodity Terms of Trade","PCTOT","Liberia","668","","","","Country Name","Liberia",""
"Commodity Terms of Trade","PCTOT","Liberia","668","","","","Country SDMX Code","LR",""
"Commodity Terms of Trade","PCTOT","Liberia","668","","","","Country SDMX Name","Liberia",""
"Commodity Terms of Trade","PCTOT","Libya","672","","","","Country Code","672",""
"Commodity Terms of Trade","PCTOT","Libya","672","","","","Country Name","Libya",""
"Commodity Terms of Trade","PCTOT","Libya","672","","","","Country SDMX Code","LY",""
"Commodity Terms of Trade","PCTOT","Libya","672","","","","Country SDMX Name","Libya",""
"Commodity Terms of Trade","PCTOT","Lithuania","946","","","","Country Code","946",""
"Commodity Terms of Trade","PCTOT","Lithuania","946","","","","Country Name","Lithuania",""
"Commodity Terms of Trade","PCTOT","Lithuania","946","","","","Country SDMX Code","LT",""
"Commodity Terms of Trade","PCTOT","Lithuania","946","","","","Country SDMX Name","Lithuania",""
"Commodity Terms of Trade","PCTOT","Luxembourg","137","","","","Country Code","137",""
"Commodity Terms of Trade","PCTOT","Luxembourg","137","","","","Country Name","Luxembourg",""
"Commodity Terms of Trade","PCTOT","Luxembourg","137","","","","Country SDMX Code","LU",""
"Commodity Terms of Trade","PCTOT","Luxembourg","137","","","","Country SDMX Name","Luxembourg",""
"Commodity Terms of Trade","PCTOT","Madagascar","674","","","","Country Code","674",""
"Commodity Terms of Trade","PCTOT","Madagascar","674","","","","Country Name","Madagascar",""
"Commodity Terms of Trade","PCTOT","Madagascar","674","","","","Country SDMX Code","MG",""
"Commodity Terms of Trade","PCTOT","Madagascar","674","","","","Country SDMX Name","Madagascar",""
"Commodity Terms of Trade","PCTOT","Malawi","676","","","","Country Code","676",""
"Commodity Terms of Trade","PCTOT","Malawi","676","","","","Country Name","Malawi",""
"Commodity Terms of Trade","PCTOT","Malawi","676","","","","Country SDMX Code","MW",""
"Commodity Terms of Trade","PCTOT","Malawi","676","","","","Country SDMX Name","Malawi",""
"Commodity Terms of Trade","PCTOT","Malaysia","548","","","","Country Code","548",""
"Commodity Terms of Trade","PCTOT","Malaysia","548","","","","Country Name","Malaysia",""
"Commodity Terms of Trade","PCTOT","Malaysia","548","","","","Country SDMX Code","MY",""
"Commodity Terms of Trade","PCTOT","Malaysia","548","","","","Country SDMX Name","Malaysia",""
"Commodity Terms of Trade","PCTOT","Maldives","556","","","","Country Code","556",""
"Commodity Terms of Trade","PCTOT","Maldives","556","","","","Country Name","Maldives",""
"Commodity Terms of Trade","PCTOT","Maldives","556","","","","Country SDMX Code","MV",""
"Commodity Terms of Trade","PCTOT","Maldives","556","","","","Country SDMX Name","Maldives",""
"Commodity Terms of Trade","PCTOT","Mali","678","","","","Country Code","678",""
"Commodity Terms of Trade","PCTOT","Mali","678","","","","Country Name","Mali",""
"Commodity Terms of Trade","PCTOT","Mali","678","","","","Country SDMX Code","ML",""
"Commodity Terms of Trade","PCTOT","Mali","678","","","","Country SDMX Name","Mali",""
"Commodity Terms of Trade","PCTOT","Malta","181","","","","Country Code","181",""
"Commodity Terms of Trade","PCTOT","Malta","181","","","","Country Name","Malta",""
"Commodity Terms of Trade","PCTOT","Malta","181","","","","Country SDMX Code","MT",""
"Commodity Terms of Trade","PCTOT","Malta","181","","","","Country SDMX Name","Malta",""
"Commodity Terms of Trade","PCTOT","Mauritania","682","","","","Country Code","682",""
"Commodity Terms of Trade","PCTOT","Mauritania","682","","","","Country Name","Mauritania",""
"Commodity Terms of Trade","PCTOT","Mauritania","682","","","","Country SDMX Code","MR",""
"Commodity Terms of Trade","PCTOT","Mauritania","682","","","","Country SDMX Name","Mauritania",""
"Commodity Terms of Trade","PCTOT","Mauritius","684","","","","Country Code","684",""
"Commodity Terms of Trade","PCTOT","Mauritius","684","","","","Country Name","Mauritius",""
"Commodity Terms of Trade","PCTOT","Mauritius","684","","","","Country SDMX Code","MU",""
"Commodity Terms of Trade","PCTOT","Mauritius","684","","","","Country SDMX Name","Mauritius",""
"Commodity Terms of Trade","PCTOT","Mexico","273","","","","Country Code","273",""
"Commodity Terms of Trade","PCTOT","Mexico","273","","","","Country Name","Mexico",""
"Commodity Terms of Trade","PCTOT","Mexico","273","","","","Country SDMX Code","MX",""
"Commodity Terms of Trade","PCTOT","Mexico","273","","","","Country SDMX Name","Mexico",""
"Commodity Terms of Trade","PCTOT","Moldova","921","","","","Country Code","921",""
"Commodity Terms of Trade","PCTOT","Moldova","921","","","","Country Name","Moldova",""
"Commodity Terms of Trade","PCTOT","Moldova","921","","","","Country SDMX Code","MD",""
"Commodity Terms of Trade","PCTOT","Moldova","921","","","","Country SDMX Name","Moldova, Republic of",""
"Commodity Terms of Trade","PCTOT","Mongolia","948","","","","Country Code","948",""
"Commodity Terms of Trade","PCTOT","Mongolia","948","","","","Country Name","Mongolia",""
"Commodity Terms of Trade","PCTOT","Mongolia","948","","","","Country SDMX Code","MN",""
"Commodity Terms of Trade","PCTOT","Mongolia","948","","","","Country SDMX Name","Mongolia",""
"Commodity Terms of Trade","PCTOT","Montenegro ","943","","","","Country Code","943",""
"Commodity Terms of Trade","PCTOT","Montenegro ","943","","","","Country Name","Montenegro ",""
"Commodity Terms of Trade","PCTOT","Montenegro ","943","","","","Country SDMX Code","ME",""
"Commodity Terms of Trade","PCTOT","Montenegro ","943","","","","Country SDMX Name","Montenegro",""
"Commodity Terms of Trade","PCTOT","Morocco","686","","","","Country Code","686",""
"Commodity Terms of Trade","PCTOT","Morocco","686","","","","Country Name","Morocco",""
"Commodity Terms of Trade","PCTOT","Morocco","686","","","","Country SDMX Code","MA",""
"Commodity Terms of Trade","PCTOT","Morocco","686","","","","Country SDMX Name","Morocco",""
"Commodity Terms of Trade","PCTOT","Mozambique","688","","","","Country Code","688",""
"Commodity Terms of Trade","PCTOT","Mozambique","688","","","","Country Name","Mozambique",""
"Commodity Terms of Trade","PCTOT","Mozambique","688","","","","Country SDMX Code","MZ",""
"Commodity Terms of Trade","PCTOT","Mozambique","688","","","","Country SDMX Name","Mozambique",""
"Commodity Terms of Trade","PCTOT","Myanmar","518","","","","Country Code","518",""
"Commodity Terms of Trade","PCTOT","Myanmar","518","","","","Country Name","Myanmar",""
"Commodity Terms of Trade","PCTOT","Myanmar","518","","","","Country SDMX Code","MM",""
"Commodity Terms of Trade","PCTOT","Myanmar","518","","","","Country SDMX Name","Myanmar",""
"Commodity Terms of Trade","PCTOT","Namibia","728","","","","Country Code","728",""
"Commodity Terms of Trade","PCTOT","Namibia","728","","","","Country Name","Namibia",""
"Commodity Terms of Trade","PCTOT","Namibia","728","","","","Country SDMX Code","NA",""
"Commodity Terms of Trade","PCTOT","Namibia","728","","","","Country SDMX Name","Namibia",""
"Commodity Terms of Trade","PCTOT","Nepal","558","","","","Country Code","558",""
"Commodity Terms of Trade","PCTOT","Nepal","558","","","","Country Name","Nepal",""
"Commodity Terms of Trade","PCTOT","Nepal","558","","","","Country SDMX Code","NP",""
"Commodity Terms of Trade","PCTOT","Nepal","558","","","","Country SDMX Name","Nepal",""
"Commodity Terms of Trade","PCTOT","Netherlands","138","","","","Country Code","138",""
"Commodity Terms of Trade","PCTOT","Netherlands","138","","","","Country Name","Netherlands",""
"Commodity Terms of Trade","PCTOT","Netherlands","138","","","","Country SDMX Code","NL",""
"Commodity Terms of Trade","PCTOT","Netherlands","138","","","","Country SDMX Name","Netherlands",""
"Commodity Terms of Trade","PCTOT","New Zealand","196","","","","Country Code","196",""
"Commodity Terms of Trade","PCTOT","New Zealand","196","","","","Country Name","New Zealand",""
"Commodity Terms of Trade","PCTOT","New Zealand","196","","","","Country SDMX Code","NZ",""
"Commodity Terms of Trade","PCTOT","New Zealand","196","","","","Country SDMX Name","New Zealand",""
"Commodity Terms of Trade","PCTOT","Nicaragua","278","","","","Country Code","278",""
"Commodity Terms of Trade","PCTOT","Nicaragua","278","","","","Country Name","Nicaragua",""
"Commodity Terms of Trade","PCTOT","Nicaragua","278","","","","Country SDMX Code","NI",""
"Commodity Terms of Trade","PCTOT","Nicaragua","278","","","","Country SDMX Name","Nicaragua",""
"Commodity Terms of Trade","PCTOT","Niger","692","","","","Country Code","692",""
"Commodity Terms of Trade","PCTOT","Niger","692","","","","Country Name","Niger",""
"Commodity Terms of Trade","PCTOT","Niger","692","","","","Country SDMX Code","NE",""
"Commodity Terms of Trade","PCTOT","Niger","692","","","","Country SDMX Name","Niger",""
"Commodity Terms of Trade","PCTOT","Nigeria","694","","","","Country Code","694",""
"Commodity Terms of Trade","PCTOT","Nigeria","694","","","","Country Name","Nigeria",""
"Commodity Terms of Trade","PCTOT","Nigeria","694","","","","Country SDMX Code","NG",""
"Commodity Terms of Trade","PCTOT","Nigeria","694","","","","Country SDMX Name","Nigeria",""
"Commodity Terms of Trade","PCTOT","North Macedonia, Republic of","962","","","","Country Code","962",""
"Commodity Terms of Trade","PCTOT","North Macedonia, Republic of","962","","","","Country Name","North Macedonia, Republic of",""
"Commodity Terms of Trade","PCTOT","North Macedonia, Republic of","962","","","","Country SDMX Code","MK",""
"Commodity Terms of Trade","PCTOT","North Macedonia, Republic of","962","","","","Country SDMX Name","North Macedonia, Republic of",""
"Commodity Terms of Trade","PCTOT","Norway","142","","","","Country Code","142",""
"Commodity Terms of Trade","PCTOT","Norway","142","","","","Country Name","Norway",""
"Commodity Terms of Trade","PCTOT","Norway","142","","","","Country SDMX Code","NO",""
"Commodity Terms of Trade","PCTOT","Norway","142","","","","Country SDMX Name","Norway",""
"Commodity Terms of Trade","PCTOT","Oman","449","","","","Country Code","449",""
"Commodity Terms of Trade","PCTOT","Oman","449","","","","Country Name","Oman",""
"Commodity Terms of Trade","PCTOT","Oman","449","","","","Country SDMX Code","OM",""
"Commodity Terms of Trade","PCTOT","Oman","449","","","","Country SDMX Name","Oman",""
"Commodity Terms of Trade","PCTOT","Pakistan","564","","","","Country Code","564",""
"Commodity Terms of Trade","PCTOT","Pakistan","564","","","","Country Name","Pakistan",""
"Commodity Terms of Trade","PCTOT","Pakistan","564","","","","Country SDMX Code","PK",""
"Commodity Terms of Trade","PCTOT","Pakistan","564","","","","Country SDMX Name","Pakistan",""
"Commodity Terms of Trade","PCTOT","Panama","283","","","","Country Code","283",""
"Commodity Terms of Trade","PCTOT","Panama","283","","","","Country Name","Panama",""
"Commodity Terms of Trade","PCTOT","Panama","283","","","","Country SDMX Code","PA",""
"Commodity Terms of Trade","PCTOT","Panama","283","","","","Country SDMX Name","Panama",""
"Commodity Terms of Trade","PCTOT","Papua New Guinea","853","","","","Country Code","853",""
"Commodity Terms of Trade","PCTOT","Papua New Guinea","853","","","","Country Name","Papua New Guinea",""
"Commodity Terms of Trade","PCTOT","Papua New Guinea","853","","","","Country SDMX Code","PG",""
"Commodity Terms of Trade","PCTOT","Papua New Guinea","853","","","","Country SDMX Name","Papua New Guinea",""
"Commodity Terms of Trade","PCTOT","Paraguay","288","","","","Country Code","288",""
"Commodity Terms of Trade","PCTOT","Paraguay","288","","","","Country Name","Paraguay",""
"Commodity Terms of Trade","PCTOT","Paraguay","288","","","","Country SDMX Code","PY",""
"Commodity Terms of Trade","PCTOT","Paraguay","288","","","","Country SDMX Name","Paraguay",""
"Commodity Terms of Trade","PCTOT","Peru","293","","","","Country Code","293",""
"Commodity Terms of Trade","PCTOT","Peru","293","","","","Country Name","Peru",""
"Commodity Terms of Trade","PCTOT","Peru","293","","","","Country SDMX Code","PE",""
"Commodity Terms of Trade","PCTOT","Peru","293","","","","Country SDMX Name","Peru",""
"Commodity Terms of Trade","PCTOT","Philippines","566","","","","Country Code","566",""
"Commodity Terms of Trade","PCTOT","Philippines","566","","","","Country Name","Philippines",""
"Commodity Terms of Trade","PCTOT","Philippines","566","","","","Country SDMX Code","PH",""
"Commodity Terms of Trade","PCTOT","Philippines","566","","","","Country SDMX Name","Philippines",""
"Commodity Terms of Trade","PCTOT","Poland","964","","","","Country Code","964",""
"Commodity Terms of Trade","PCTOT","Poland","964","","","","Country Name","Poland",""
"Commodity Terms of Trade","PCTOT","Poland","964","","","","Country SDMX Code","PL",""
"Commodity Terms of Trade","PCTOT","Poland","964","","","","Country SDMX Name","Poland",""
"Commodity Terms of Trade","PCTOT","Portugal","182","","","","Country Code","182",""
"Commodity Terms of Trade","PCTOT","Portugal","182","","","","Country Name","Portugal",""
"Commodity Terms of Trade","PCTOT","Portugal","182","","","","Country SDMX Code","PT",""
"Commodity Terms of Trade","PCTOT","Portugal","182","","","","Country SDMX Name","Portugal",""
"Commodity Terms of Trade","PCTOT","Qatar","453","","","","Country Code","453",""
"Commodity Terms of Trade","PCTOT","Qatar","453","","","","Country Name","Qatar",""
"Commodity Terms of Trade","PCTOT","Qatar","453","","","","Country SDMX Code","QA",""
"Commodity Terms of Trade","PCTOT","Qatar","453","","","","Country SDMX Name","Qatar",""
"Commodity Terms of Trade","PCTOT","Romania","968","","","","Country Code","968",""
"Commodity Terms of Trade","PCTOT","Romania","968","","","","Country Name","Romania",""
"Commodity Terms of Trade","PCTOT","Romania","968","","","","Country SDMX Code","RO",""
"Commodity Terms of Trade","PCTOT","Romania","968","","","","Country SDMX Name","Romania",""
"Commodity Terms of Trade","PCTOT","Russian Federation","922","","","","Country Code","922",""
"Commodity Terms of Trade","PCTOT","Russian Federation","922","","","","Country Name","Russian Federation",""
"Commodity Terms of Trade","PCTOT","Russian Federation","922","","","","Country SDMX Code","RU",""
"Commodity Terms of Trade","PCTOT","Russian Federation","922","","","","Country SDMX Name","Russian Federation",""
"Commodity Terms of Trade","PCTOT","Rwanda","714","","","","Country Code","714",""
"Commodity Terms of Trade","PCTOT","Rwanda","714","","","","Country Name","Rwanda",""
"Commodity Terms of Trade","PCTOT","Rwanda","714","","","","Country SDMX Code","RW",""
"Commodity Terms of Trade","PCTOT","Rwanda","714","","","","Country SDMX Name","Rwanda",""
"Commodity Terms of Trade","PCTOT","Samoa","862","","","","Country Code","862",""
"Commodity Terms of Trade","PCTOT","Samoa","862","","","","Country Name","Samoa",""
"Commodity Terms of Trade","PCTOT","Samoa","862","","","","Country SDMX Code","WS",""
"Commodity Terms of Trade","PCTOT","Samoa","862","","","","Country SDMX Name","Samoa",""
"Commodity Terms of Trade","PCTOT","São Tomé and Príncipe","716","","","","Country Code","716",""
"Commodity Terms of Trade","PCTOT","São Tomé and Príncipe","716","","","","Country Name","São Tomé and Príncipe",""
"Commodity Terms of Trade","PCTOT","São Tomé and Príncipe","716","","","","Country SDMX Code","ST",""
"Commodity Terms of Trade","PCTOT","São Tomé and Príncipe","716","","","","Country SDMX Name","Sao Tome and Principe",""
"Commodity Terms of Trade","PCTOT","Saudi Arabia","456","","","","Country Code","456",""
"Commodity Terms of Trade","PCTOT","Saudi Arabia","456","","","","Country Name","Saudi Arabia",""
"Commodity Terms of Trade","PCTOT","Saudi Arabia","456","","","","Country SDMX Code","SA",""
"Commodity Terms of Trade","PCTOT","Saudi Arabia","456","","","","Country SDMX Name","Saudi Arabia",""
"Commodity Terms of Trade","PCTOT","Senegal","722","","","","Country Code","722",""
"Commodity Terms of Trade","PCTOT","Senegal","722","","","","Country Name","Senegal",""
"Commodity Terms of Trade","PCTOT","Senegal","722","","","","Country SDMX Code","SN",""
"Commodity Terms of Trade","PCTOT","Senegal","722","","","","Country SDMX Name","Senegal",""
"Commodity Terms of Trade","PCTOT","Serbia, Republic of","942","","","","Country Code","942",""
"Commodity Terms of Trade","PCTOT","Serbia, Republic of","942","","","","Country Name","Serbia, Republic of",""
"Commodity Terms of Trade","PCTOT","Serbia, Republic of","942","","","","Country SDMX Code","RS",""
"Commodity Terms of Trade","PCTOT","Serbia, Republic of","942","","","","Country SDMX Name","Serbia",""
"Commodity Terms of Trade","PCTOT","Seychelles","718","","","","Country Code","718",""
"Commodity Terms of Trade","PCTOT","Seychelles","718","","","","Country Name","Seychelles",""
"Commodity Terms of Trade","PCTOT","Seychelles","718","","","","Country SDMX Code","SC",""
"Commodity Terms of Trade","PCTOT","Seychelles","718","","","","Country SDMX Name","Seychelles",""
"Commodity Terms of Trade","PCTOT","Sierra Leone","724","","","","Country Code","724",""
"Commodity Terms of Trade","PCTOT","Sierra Leone","724","","","","Country Name","Sierra Leone",""
"Commodity Terms of Trade","PCTOT","Sierra Leone","724","","","","Country SDMX Code","SL",""
"Commodity Terms of Trade","PCTOT","Sierra Leone","724","","","","Country SDMX Name","Sierra Leone",""
"Commodity Terms of Trade","PCTOT","Singapore","576","","","","Country Code","576",""
"Commodity Terms of Trade","PCTOT","Singapore","576","","","","Country Name","Singapore",""
"Commodity Terms of Trade","PCTOT","Singapore","576","","","","Country SDMX Code","SG",""
"Commodity Terms of Trade","PCTOT","Singapore","576","","","","Country SDMX Name","Singapore",""
"Commodity Terms of Trade","PCTOT","Slovak Republic","936","","","","Country Code","936",""
"Commodity Terms of Trade","PCTOT","Slovak Republic","936","","","","Country Name","Slovak Republic",""
"Commodity Terms of Trade","PCTOT","Slovak Republic","936","","","","Country SDMX Code","SK",""
"Commodity Terms of Trade","PCTOT","Slovak Republic","936","","","","Country SDMX Name","Slovakia",""
"Commodity Terms of Trade","PCTOT","Slovenia","961","","","","Country Code","961",""
"Commodity Terms of Trade","PCTOT","Slovenia","961","","","","Country Name","Slovenia",""
"Commodity Terms of Trade","PCTOT","Slovenia","961","","","","Country SDMX Code","SI",""
"Commodity Terms of Trade","PCTOT","Slovenia","961","","","","Country SDMX Name","Slovenia",""
"Commodity Terms of Trade","PCTOT","Solomon Islands","813","","","","Country Code","813",""
"Commodity Terms of Trade","PCTOT","Solomon Islands","813","","","","Country Name","Solomon Islands",""
"Commodity Terms of Trade","PCTOT","Solomon Islands","813","","","","Country SDMX Code","SB",""
"Commodity Terms of Trade","PCTOT","Solomon Islands","813","","","","Country SDMX Name","Solomon Islands",""
"Commodity Terms of Trade","PCTOT","South Africa","199","","","","Country Code","199",""
"Commodity Terms of Trade","PCTOT","South Africa","199","","","","Country Name","South Africa",""
"Commodity Terms of Trade","PCTOT","South Africa","199","","","","Country SDMX Code","ZA",""
"Commodity Terms of Trade","PCTOT","South Africa","199","","","","Country SDMX Name","South Africa",""
"Commodity Terms of Trade","PCTOT","Spain","184","","","","Country Code","184",""
"Commodity Terms of Trade","PCTOT","Spain","184","","","","Country Name","Spain",""
"Commodity Terms of Trade","PCTOT","Spain","184","","","","Country SDMX Code","ES",""
"Commodity Terms of Trade","PCTOT","Spain","184","","","","Country SDMX Name","Spain",""
"Commodity Terms of Trade","PCTOT","Sri Lanka","524","","","","Country Code","524",""
"Commodity Terms of Trade","PCTOT","Sri Lanka","524","","","","Country Name","Sri Lanka",""
"Commodity Terms of Trade","PCTOT","Sri Lanka","524","","","","Country SDMX Code","LK",""
"Commodity Terms of Trade","PCTOT","Sri Lanka","524","","","","Country SDMX Name","Sri Lanka",""
"Commodity Terms of Trade","PCTOT","St. Kitts and Nevis","361","","","","Country Code","361",""
"Commodity Terms of Trade","PCTOT","St. Kitts and Nevis","361","","","","Country Name","St. Kitts and Nevis",""
"Commodity Terms of Trade","PCTOT","St. Kitts and Nevis","361","","","","Country SDMX Code","KN",""
"Commodity Terms of Trade","PCTOT","St. Kitts and Nevis","361","","","","Country SDMX Name","Saint Kitts and Nevis",""
"Commodity Terms of Trade","PCTOT","St. Lucia","362","","","","Country Code","362",""
"Commodity Terms of Trade","PCTOT","St. Lucia","362","","","","Country Name","St. Lucia",""
"Commodity Terms of Trade","PCTOT","St. Lucia","362","","","","Country SDMX Code","LC",""
"Commodity Terms of Trade","PCTOT","St. Lucia","362","","","","Country SDMX Name","Saint Lucia",""
"Commodity Terms of Trade","PCTOT","St. Vincent and the Grenadines","364","","","","Country Code","364",""
"Commodity Terms of Trade","PCTOT","St. Vincent and the Grenadines","364","","","","Country Name","St. Vincent and the Grenadines",""
"Commodity Terms of Trade","PCTOT","St. Vincent and the Grenadines","364","","","","Country SDMX Code","VC",""
"Commodity Terms of Trade","PCTOT","St. Vincent and the Grenadines","364","","","","Country SDMX Name","Saint Vincent and the Grenadines",""
"Commodity Terms of Trade","PCTOT","Sudan","732","","","","Country Code","732",""
"Commodity Terms of Trade","PCTOT","Sudan","732","","","","Country Name","Sudan",""
"Commodity Terms of Trade","PCTOT","Sudan","732","","","","Country SDMX Code","SD",""
"Commodity Terms of Trade","PCTOT","Sudan","732","","","","Country SDMX Name","Sudan",""
